0.000000000000000000e+00,4.679999999999999716e+01,5.550000000000000000e+01,8.129999999999999716e+01,6.100000000000000000e+01,6.990000000000000568e+01,3.820000000000000284e+01,2.050000000000000000e+01,3.660000000000000142e+01,0.000000000000000000e+00,1.192999999999999972e+02,8.879999999999999716e+01,7.190000000000000568e+01,1.089000000000000057e+02,1.037999999999999972e+02,8.250000000000000000e+01,6.570000000000000284e+01,4.420000000000000284e+01,7.120000000000000284e+01,7.750000000000000000e+01,9.420000000000000284e+01,4.839999999999999858e+01,3.500000000000000000e+01,3.989999999999999858e+01,4.450000000000000000e+01,2.900000000000000000e+01,5.550000000000000000e+01,7.120000000000000284e+01,1.175999999999999943e+02,1.089000000000000057e+02,4.420000000000000284e+01,2.639999999999999858e+01,1.152999999999999972e+02,1.065999999999999943e+02,7.270000000000000284e+01,5.500000000000000000e+01,3.800000000000000000e+01,5.189999999999999858e+01,6.089999999999999858e+01,8.070000000000000284e+01,7.259999999999999432e+01,1.055000000000000000e+02,9.079999999999999716e+01,1.546999999999999886e+02,1.729000000000000057e+02,1.645999999999999943e+02,1.277000000000000028e+02,1.277000000000000028e+02,1.265999999999999943e+02,1.265999999999999943e+02,1.277000000000000028e+02,1.277000000000000028e+02,1.546999999999999886e+02,8.490000000000000568e+01,1.265999999999999943e+02,1.170000000000000000e+02,9.909999999999999432e+01,7.750000000000000000e+01,8.600000000000000000e+01,7.750000000000000000e+01,9.909999999999999432e+01,1.130000000000000000e+02,1.315000000000000000e+02,1.483000000000000114e+02,5.310000000000000142e+01,5.110000000000000142e+01,1.625000000000000000e+02,1.579000000000000057e+02,1.523000000000000114e+02,8.850000000000000000e+01,1.606999999999999886e+02,9.709999999999999432e+01,1.145999999999999943e+02,2.039000000000000057e+02,1.834000000000000057e+02,1.725000000000000000e+02,1.219000000000000057e+02,1.930999999999999943e+02,1.593000000000000114e+02,1.593000000000000114e+02,1.390999999999999943e+02,1.845000000000000000e+02,1.219000000000000057e+02,1.227999999999999972e+02,1.219000000000000057e+02,1.523000000000000114e+02,5.870000000000000284e+01,4.950000000000000000e+01,1.611999999999999886e+02,2.039000000000000057e+02,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.385999999999999943e+02,1.147999999999999972e+02,7.970000000000000284e+01,2.736000000000000227e+02,1.315000000000000000e+02,2.736000000000000227e+02,8.070000000000000284e+01,1.184000000000000057e+02,1.032999999999999972e+02,7.700000000000000000e+01,6.990000000000000568e+01,6.700000000000000000e+01,6.909999999999999432e+01,6.990000000000000568e+01,8.140000000000000568e+01,1.032999999999999972e+02,1.210000000000000000e+02,1.210000000000000000e+02,9.570000000000000284e+01,6.920000000000000284e+01,4.950000000000000000e+01,6.339999999999999858e+01,7.290000000000000568e+01,1.933000000000000114e+02,1.621999999999999886e+02,1.000000000000000000e+06,1.000000000000000000e+06,1.701999999999999886e+02,1.755000000000000000e+02,7.240000000000000568e+01,1.177999999999999972e+02,7.979999999999999716e+01,7.979999999999999716e+01,1.089000000000000057e+02,1.354000000000000057e+02,1.354000000000000057e+02,7.829999999999999716e+01,1.413000000000000114e+02,9.600000000000000000e+01,9.290000000000000568e+01,7.820000000000000284e+01,6.070000000000000284e+01,6.050000000000000000e+01,6.809999999999999432e+01,6.809999999999999432e+01,6.929999999999999716e+01,6.070000000000000284e+01,7.820000000000000284e+01,8.690000000000000568e+01,9.600000000000000000e+01,1.205000000000000000e+02,1.340999999999999943e+02,9.809999999999999432e+01,1.227999999999999972e+02,1.395000000000000000e+02,1.873000000000000114e+02,1.478000000000000114e+02,1.620999999999999943e+02,1.714000000000000057e+02,1.099000000000000057e+02,1.873000000000000114e+02,1.654000000000000057e+02,1.375999999999999943e+02,1.212000000000000028e+02,1.433000000000000114e+02,1.110999999999999943e+02,1.027000000000000028e+02,7.770000000000000284e+01,9.600000000000000000e+01,8.000000000000000000e+01,8.490000000000000568e+01,7.770000000000000284e+01,9.600000000000000000e+01,1.180999999999999943e+02,1.375999999999999943e+02,1.333000000000000114e+02,1.654000000000000057e+02,9.429999999999999716e+01,7.509999999999999432e+01,1.110999999999999943e+02,1.445000000000000000e+02,5.279999999999999716e+01,6.429999999999999716e+01,6.950000000000000000e+01,6.950000000000000000e+01,8.929999999999999716e+01,9.750000000000000000e+01,1.142000000000000028e+02,1.225000000000000000e+02,1.308000000000000114e+02,1.390999999999999943e+02,1.490999999999999943e+02,1.646999999999999886e+02,1.745000000000000000e+02,1.390999999999999943e+02,1.308000000000000114e+02,1.225000000000000000e+02,1.142000000000000028e+02,1.057999999999999972e+02,8.929999999999999716e+01,8.109999999999999432e+01,6.950000000000000000e+01,6.429999999999999716e+01,5.279999999999999716e+01,8.670000000000000284e+01,1.099000000000000057e+02,1.725000000000000000e+02,9.070000000000000284e+01,9.070000000000000284e+01,1.112999999999999972e+02,1.032999999999999972e+02,1.640999999999999943e+02,1.483000000000000114e+02,1.305000000000000000e+02,1.386999999999999886e+02,9.709999999999999432e+01,8.070000000000000284e+01,6.089999999999999858e+01,4.420000000000000284e+01,5.760000000000000142e+01,8.070000000000000284e+01,1.197000000000000028e+02,3.500000000000000000e+01,7.190000000000000568e+01,8.009999999999999432e+01,9.679999999999999716e+01,1.300999999999999943e+02,1.611999999999999886e+02,1.000000000000000000e+06,1.219000000000000057e+02,5.660000000000000142e+01,5.289999999999999858e+01,9.129999999999999716e+01,6.200000000000000000e+01,4.160000000000000142e+01,6.479999999999999716e+01,6.909999999999999432e+01,2.939999999999999858e+01,9.679999999999999716e+01,1.177999999999999972e+02,1.089000000000000057e+02,4.320000000000000284e+01,3.500000000000000000e+01,8.109999999999999432e+01,1.390999999999999943e+02,1.335000000000000000e+02
4.679999999999999716e+01,0.000000000000000000e+00,8.699999999999999289e+00,4.950000000000000000e+01,3.460000000000000142e+01,3.810000000000000142e+01,8.900000000000000000e+01,7.670000000000000284e+01,5.039999999999999858e+01,6.620000000000000284e+01,1.565000000000000000e+02,1.260000000000000000e+02,1.090999999999999943e+02,8.959999999999999432e+01,8.450000000000000000e+01,7.609999999999999432e+01,1.029000000000000057e+02,1.007999999999999972e+02,8.029999999999999716e+01,1.147000000000000028e+02,1.314000000000000057e+02,5.750000000000000000e+01,9.159999999999999432e+01,4.900000000000000000e+01,9.759999999999999432e+01,6.620000000000000284e+01,6.459999999999999432e+01,8.029999999999999716e+01,1.105000000000000000e+02,8.959999999999999432e+01,1.007999999999999972e+02,8.829999999999999716e+01,1.244000000000000057e+02,1.157000000000000028e+02,1.087000000000000028e+02,9.100000000000000000e+01,9.109999999999999432e+01,8.790000000000000568e+01,9.690000000000000568e+01,1.167000000000000028e+02,1.262999999999999972e+02,1.415000000000000000e+02,1.267999999999999972e+02,1.919000000000000057e+02,2.100999999999999943e+02,2.018000000000000114e+02,1.649000000000000057e+02,1.515000000000000000e+02,1.344000000000000057e+02,1.344000000000000057e+02,1.515000000000000000e+02,1.649000000000000057e+02,1.919000000000000057e+02,1.385999999999999943e+02,1.418000000000000114e+02,1.321999999999999886e+02,1.204000000000000057e+02,1.147000000000000028e+02,1.323000000000000114e+02,1.147000000000000028e+02,1.204000000000000057e+02,1.281999999999999886e+02,1.466999999999999886e+02,1.524000000000000057e+02,3.379999999999999716e+01,4.400000000000000000e+01,1.375999999999999943e+02,1.443000000000000114e+02,1.568000000000000114e+02,1.245000000000000000e+02,1.651999999999999886e+02,1.330999999999999943e+02,1.505999999999999943e+02,1.926999999999999886e+02,1.721999999999999886e+02,1.765999999999999943e+02,1.260000000000000000e+02,1.975999999999999943e+02,1.703000000000000114e+02,1.703000000000000114e+02,1.435999999999999943e+02,1.934000000000000057e+02,1.260000000000000000e+02,1.588000000000000114e+02,1.264000000000000057e+02,1.568000000000000114e+02,8.090000000000000568e+01,7.170000000000000284e+01,1.653000000000000114e+02,1.926999999999999886e+02,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.426999999999999886e+02,1.294000000000000057e+02,1.019000000000000057e+02,2.825000000000000000e+02,1.575999999999999943e+02,2.825000000000000000e+02,1.075999999999999943e+02,1.102000000000000028e+02,9.270000000000000284e+01,6.640000000000000568e+01,3.810000000000000142e+01,2.019999999999999929e+01,4.979999999999999716e+01,3.810000000000000142e+01,7.079999999999999716e+01,9.270000000000000284e+01,1.127999999999999972e+02,1.500000000000000000e+02,1.252999999999999972e+02,7.420000000000000284e+01,7.170000000000000284e+01,8.520000000000000284e+01,7.050000000000000000e+01,2.265000000000000000e+02,1.819000000000000057e+02,1.000000000000000000e+06,1.000000000000000000e+06,1.899000000000000057e+02,2.086999999999999886e+02,1.022999999999999972e+02,9.850000000000000000e+01,6.050000000000000000e+01,6.050000000000000000e+01,8.959999999999999432e+01,1.160999999999999943e+02,1.160999999999999943e+02,1.142999999999999972e+02,1.565000000000000000e+02,1.112000000000000028e+02,1.087999999999999972e+02,9.950000000000000000e+01,9.790000000000000568e+01,1.067999999999999972e+02,1.217999999999999972e+02,1.217999999999999972e+02,1.155999999999999943e+02,9.790000000000000568e+01,9.950000000000000000e+01,1.082000000000000028e+02,1.112000000000000028e+02,1.356999999999999886e+02,1.493000000000000114e+02,1.340999999999999943e+02,1.588000000000000114e+02,1.460000000000000000e+02,2.205000000000000000e+02,1.523000000000000114e+02,1.665999999999999943e+02,1.759000000000000057e+02,1.389000000000000057e+02,2.205000000000000000e+02,2.025999999999999943e+02,1.748000000000000114e+02,1.385000000000000000e+02,1.753000000000000114e+02,1.391999999999999886e+02,1.473000000000000114e+02,1.240000000000000000e+02,1.112000000000000028e+02,8.909999999999999432e+01,1.000999999999999943e+02,1.240000000000000000e+02,1.112000000000000028e+02,1.394000000000000057e+02,1.748000000000000114e+02,1.705000000000000000e+02,2.025999999999999943e+02,1.405999999999999943e+02,1.050000000000000000e+02,1.391999999999999886e+02,1.683000000000000114e+02,1.040999999999999943e+02,1.155999999999999943e+02,1.055000000000000000e+02,1.055000000000000000e+02,1.252999999999999972e+02,1.335000000000000000e+02,1.354000000000000057e+02,1.270000000000000000e+02,1.353000000000000114e+02,1.435999999999999943e+02,1.535999999999999943e+02,1.691999999999999886e+02,1.790000000000000000e+02,1.435999999999999943e+02,1.353000000000000114e+02,1.270000000000000000e+02,1.354000000000000057e+02,1.418000000000000114e+02,1.252999999999999972e+02,1.170999999999999943e+02,1.055000000000000000e+02,1.155999999999999943e+02,1.040999999999999943e+02,1.162999999999999972e+02,1.389000000000000057e+02,1.765999999999999943e+02,1.064000000000000057e+02,1.064000000000000057e+02,1.007000000000000028e+02,9.270000000000000284e+01,1.681999999999999886e+02,1.524000000000000057e+02,1.345999999999999943e+02,1.428000000000000114e+02,1.330999999999999943e+02,1.167000000000000028e+02,9.690000000000000568e+01,1.007999999999999972e+02,8.450000000000000000e+01,1.075999999999999943e+02,1.174000000000000057e+02,9.159999999999999432e+01,1.079000000000000057e+02,1.160999999999999943e+02,1.328000000000000114e+02,1.341999999999999886e+02,1.653000000000000114e+02,1.000000000000000000e+06,1.260000000000000000e+02,7.879999999999999716e+01,5.529999999999999716e+01,4.450000000000000000e+01,4.060000000000000142e+01,5.829999999999999716e+01,9.170000000000000284e+01,9.600000000000000000e+01,5.560000000000000142e+01,1.328000000000000114e+02,9.850000000000000000e+01,8.959999999999999432e+01,7.920000000000000284e+01,9.159999999999999432e+01,1.170999999999999943e+02,1.435999999999999943e+02,1.142000000000000028e+02
5.550000000000000000e+01,8.699999999999999289e+00,0.000000000000000000e+00,5.560000000000000142e+01,4.070000000000000284e+01,4.420000000000000284e+01,9.509999999999999432e+01,8.279999999999999716e+01,5.650000000000000000e+01,7.229999999999999716e+01,1.603000000000000114e+02,1.320999999999999943e+02,1.152000000000000028e+02,1.107999999999999972e+02,1.057000000000000028e+02,1.107999999999999972e+02,1.090000000000000000e+02,1.069000000000000057e+02,1.145000000000000000e+02,1.207999999999999972e+02,1.375000000000000000e+02,9.170000000000000284e+01,9.770000000000000284e+01,8.320000000000000284e+01,8.890000000000000568e+01,7.229999999999999716e+01,9.879999999999999716e+01,1.145000000000000000e+02,1.316999999999999886e+02,1.107999999999999972e+02,1.069000000000000057e+02,9.379999999999999716e+01,1.585999999999999943e+02,1.499000000000000057e+02,1.000000000000000000e+02,8.229999999999999716e+01,8.240000000000000568e+01,7.920000000000000284e+01,8.820000000000000284e+01,1.080000000000000000e+02,1.245999999999999943e+02,1.328000000000000114e+02,1.180999999999999943e+02,1.956999999999999886e+02,2.139000000000000057e+02,2.055999999999999943e+02,1.686999999999999886e+02,1.428000000000000114e+02,1.257000000000000028e+02,1.257000000000000028e+02,1.428000000000000114e+02,1.686999999999999886e+02,1.956999999999999886e+02,1.309000000000000057e+02,1.699000000000000057e+02,1.603000000000000114e+02,1.424000000000000057e+02,1.207999999999999972e+02,1.384000000000000057e+02,1.207999999999999972e+02,1.424000000000000057e+02,1.563000000000000114e+02,1.748000000000000114e+02,1.436999999999999886e+02,6.850000000000000000e+01,7.870000000000000284e+01,1.289000000000000057e+02,1.355999999999999943e+02,1.480999999999999943e+02,1.157999999999999972e+02,1.565000000000000000e+02,1.244000000000000057e+02,1.419000000000000057e+02,1.840000000000000000e+02,1.635000000000000000e+02,1.679000000000000057e+02,1.172999999999999972e+02,1.889000000000000057e+02,1.615999999999999943e+02,1.615999999999999943e+02,1.349000000000000057e+02,1.846999999999999886e+02,1.172999999999999972e+02,1.500999999999999943e+02,1.177000000000000028e+02,1.480999999999999943e+02,8.700000000000000000e+01,7.779999999999999716e+01,1.565999999999999943e+02,1.840000000000000000e+02,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.340000000000000000e+02,1.355000000000000000e+02,1.080000000000000000e+02,2.738000000000000114e+02,1.489000000000000057e+02,2.738000000000000114e+02,1.137000000000000028e+02,1.162999999999999972e+02,9.879999999999999716e+01,7.250000000000000000e+01,4.420000000000000284e+01,1.150000000000000000e+01,6.559999999999999432e+01,4.420000000000000284e+01,7.690000000000000568e+01,9.879999999999999716e+01,1.189000000000000057e+02,1.560999999999999943e+02,1.314000000000000057e+02,8.029999999999999716e+01,7.779999999999999716e+01,9.129999999999999716e+01,7.659999999999999432e+01,2.178000000000000114e+02,1.731999999999999886e+02,1.000000000000000000e+06,1.000000000000000000e+06,1.811999999999999886e+02,2.000000000000000000e+02,1.084000000000000057e+02,1.197000000000000028e+02,8.170000000000000284e+01,8.170000000000000284e+01,1.107999999999999972e+02,1.373000000000000114e+02,1.373000000000000114e+02,1.055999999999999943e+02,1.845999999999999943e+02,1.393000000000000114e+02,1.361999999999999886e+02,1.215000000000000000e+02,1.040000000000000000e+02,1.129000000000000057e+02,1.140999999999999943e+02,1.140999999999999943e+02,1.217000000000000028e+02,1.040000000000000000e+02,1.215000000000000000e+02,1.301999999999999886e+02,1.393000000000000114e+02,1.638000000000000114e+02,1.774000000000000057e+02,1.254000000000000057e+02,1.500999999999999943e+02,1.373000000000000114e+02,2.118000000000000114e+02,1.435999999999999943e+02,1.579000000000000057e+02,1.671999999999999886e+02,1.450000000000000000e+02,2.118000000000000114e+02,1.990000000000000000e+02,1.785999999999999943e+02,1.645000000000000000e+02,1.665999999999999943e+02,1.305000000000000000e+02,1.385999999999999943e+02,1.300999999999999943e+02,1.393000000000000114e+02,1.232999999999999972e+02,1.281999999999999886e+02,1.300999999999999943e+02,1.393000000000000114e+02,1.614000000000000057e+02,1.785999999999999943e+02,1.743000000000000114e+02,1.990000000000000000e+02,1.466999999999999886e+02,1.110999999999999943e+02,1.305000000000000000e+02,1.595999999999999943e+02,1.102000000000000028e+02,1.085999999999999943e+02,9.679999999999999716e+01,9.679999999999999716e+01,1.165999999999999943e+02,1.247999999999999972e+02,1.267000000000000028e+02,1.182999999999999972e+02,1.265999999999999943e+02,1.349000000000000057e+02,1.449000000000000057e+02,1.605000000000000000e+02,1.703000000000000114e+02,1.349000000000000057e+02,1.265999999999999943e+02,1.182999999999999972e+02,1.267000000000000028e+02,1.330999999999999943e+02,1.165999999999999943e+02,1.084000000000000057e+02,9.679999999999999716e+01,1.085999999999999943e+02,1.102000000000000028e+02,1.224000000000000057e+02,1.450000000000000000e+02,1.679000000000000057e+02,1.125000000000000000e+02,1.125000000000000000e+02,1.067999999999999972e+02,9.879999999999999716e+01,1.595000000000000000e+02,1.436999999999999886e+02,1.259000000000000057e+02,1.340999999999999943e+02,1.244000000000000057e+02,1.080000000000000000e+02,8.820000000000000284e+01,1.069000000000000057e+02,9.059999999999999432e+01,1.137000000000000028e+02,1.235000000000000000e+02,9.770000000000000284e+01,9.920000000000000284e+01,1.074000000000000057e+02,1.240999999999999943e+02,1.255000000000000000e+02,1.565999999999999943e+02,1.000000000000000000e+06,1.172999999999999972e+02,8.490000000000000568e+01,6.139999999999999858e+01,3.579999999999999716e+01,4.670000000000000284e+01,6.440000000000000568e+01,9.779999999999999716e+01,1.020999999999999943e+02,6.170000000000000284e+01,1.240999999999999943e+02,1.197000000000000028e+02,1.107999999999999972e+02,7.050000000000000000e+01,9.770000000000000284e+01,1.084000000000000057e+02,1.349000000000000057e+02,1.354000000000000057e+02
8.129999999999999716e+01,4.950000000000000000e+01,5.560000000000000142e+01,0.000000000000000000e+00,2.030000000000000071e+01,1.140000000000000036e+01,9.620000000000000284e+01,8.390000000000000568e+01,5.929999999999999716e+01,7.340000000000000568e+01,1.654000000000000057e+02,1.349000000000000057e+02,1.180000000000000000e+02,1.072999999999999972e+02,1.022000000000000028e+02,1.142999999999999972e+02,1.117999999999999972e+02,1.080000000000000000e+02,1.172999999999999972e+02,1.235999999999999943e+02,1.403000000000000114e+02,9.450000000000000000e+01,9.879999999999999716e+01,8.600000000000000000e+01,1.135999999999999943e+02,7.509999999999999432e+01,1.015999999999999943e+02,1.172999999999999972e+02,1.281999999999999886e+02,1.072999999999999972e+02,1.080000000000000000e+02,9.550000000000000000e+01,1.614000000000000057e+02,1.526999999999999886e+02,1.313000000000000114e+02,1.189000000000000057e+02,1.070999999999999943e+02,1.220999999999999943e+02,1.310999999999999943e+02,1.509000000000000057e+02,1.351999999999999886e+02,1.715999999999999943e+02,1.579000000000000057e+02,2.008000000000000114e+02,2.190000000000000000e+02,2.106999999999999886e+02,1.738000000000000114e+02,1.829000000000000057e+02,1.715999999999999943e+02,1.715999999999999943e+02,1.829000000000000057e+02,1.738000000000000114e+02,2.008000000000000114e+02,1.475000000000000000e+02,1.726999999999999886e+02,1.630999999999999943e+02,1.451999999999999886e+02,1.235999999999999943e+02,1.411999999999999886e+02,1.235999999999999943e+02,1.451999999999999886e+02,1.590999999999999943e+02,1.775999999999999943e+02,1.895999999999999943e+02,7.809999999999999432e+01,8.350000000000000000e+01,1.748000000000000114e+02,1.815000000000000000e+02,1.940000000000000000e+02,1.586999999999999886e+02,2.024000000000000057e+02,1.673000000000000114e+02,1.775000000000000000e+02,2.299000000000000057e+02,2.094000000000000057e+02,2.138000000000000114e+02,1.631999999999999886e+02,2.348000000000000114e+02,2.075000000000000000e+02,2.075000000000000000e+02,1.808000000000000114e+02,2.305999999999999943e+02,1.631999999999999886e+02,1.856999999999999886e+02,1.635999999999999943e+02,1.940000000000000000e+02,6.850000000000000000e+01,7.890000000000000568e+01,2.025000000000000000e+02,2.299000000000000057e+02,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.799000000000000057e+02,1.027000000000000028e+02,8.050000000000000000e+01,3.196999999999999886e+02,1.916999999999999886e+02,3.196999999999999886e+02,8.650000000000000000e+01,8.350000000000000000e+01,6.600000000000000000e+01,3.970000000000000284e+01,1.140000000000000036e+01,3.439999999999999858e+01,6.210000000000000142e+01,1.140000000000000036e+01,4.410000000000000142e+01,6.600000000000000000e+01,8.609999999999999432e+01,1.232999999999999972e+02,1.042000000000000028e+02,4.750000000000000000e+01,7.890000000000000568e+01,6.379999999999999716e+01,4.379999999999999716e+01,2.394000000000000057e+02,2.083000000000000114e+02,1.000000000000000000e+06,1.000000000000000000e+06,2.163000000000000114e+02,2.215999999999999943e+02,1.095000000000000000e+02,1.162000000000000028e+02,7.820000000000000284e+01,7.820000000000000284e+01,1.072999999999999972e+02,1.338000000000000114e+02,1.338000000000000114e+02,1.408000000000000114e+02,1.874000000000000057e+02,1.420999999999999943e+02,1.390000000000000000e+02,1.242999999999999972e+02,1.067999999999999972e+02,1.157000000000000028e+02,1.306999999999999886e+02,1.306999999999999886e+02,1.245000000000000000e+02,1.067999999999999972e+02,1.242999999999999972e+02,1.330000000000000000e+02,1.420999999999999943e+02,1.665999999999999943e+02,1.801999999999999886e+02,1.608000000000000114e+02,1.856999999999999886e+02,1.831999999999999886e+02,2.334000000000000057e+02,1.895000000000000000e+02,2.038000000000000114e+02,2.130999999999999943e+02,1.122000000000000028e+02,2.334000000000000057e+02,2.115000000000000000e+02,1.836999999999999886e+02,1.673000000000000114e+02,1.894000000000000057e+02,1.663000000000000114e+02,1.579000000000000057e+02,1.329000000000000057e+02,1.420999999999999943e+02,1.260999999999999943e+02,1.310000000000000000e+02,1.329000000000000057e+02,1.420999999999999943e+02,1.641999999999999886e+02,1.836999999999999886e+02,1.794000000000000057e+02,2.115000000000000000e+02,1.495000000000000000e+02,1.067999999999999972e+02,1.663000000000000114e+02,1.996999999999999886e+02,1.112999999999999972e+02,1.227999999999999972e+02,1.345999999999999943e+02,1.345999999999999943e+02,1.545999999999999943e+02,1.628000000000000114e+02,1.725999999999999943e+02,1.641999999999999886e+02,1.725000000000000000e+02,1.808000000000000114e+02,1.908000000000000114e+02,2.064000000000000057e+02,2.161999999999999886e+02,1.808000000000000114e+02,1.725000000000000000e+02,1.641999999999999886e+02,1.725999999999999943e+02,1.710999999999999943e+02,1.545999999999999943e+02,1.461999999999999886e+02,1.345999999999999943e+02,1.227999999999999972e+02,1.112999999999999972e+02,9.520000000000000284e+01,1.122000000000000028e+02,2.138000000000000114e+02,7.970000000000000284e+01,7.970000000000000284e+01,7.400000000000000000e+01,6.600000000000000000e+01,2.054000000000000057e+02,1.895999999999999943e+02,1.718000000000000114e+02,1.800000000000000000e+02,1.673000000000000114e+02,1.509000000000000057e+02,1.310999999999999943e+02,1.080000000000000000e+02,9.170000000000000284e+01,8.650000000000000000e+01,9.070000000000000284e+01,9.879999999999999716e+01,1.420999999999999943e+02,1.503000000000000114e+02,1.670000000000000000e+02,1.714000000000000057e+02,2.025000000000000000e+02,1.000000000000000000e+06,1.631999999999999886e+02,8.379999999999999716e+01,3.620000000000000284e+01,4.429999999999999716e+01,4.779999999999999716e+01,6.550000000000000000e+01,9.890000000000000568e+01,1.032000000000000028e+02,6.279999999999999716e+01,1.670000000000000000e+02,1.162000000000000028e+02,1.072999999999999972e+02,1.164000000000000057e+02,9.879999999999999716e+01,1.461999999999999886e+02,1.808000000000000114e+02,1.319000000000000057e+02
